[modifier.cpp:259]: unknown modifier '=' in file common/national_ideas.txt
[modifier.cpp:259]: unknown modifier 'territorial_focus' in file common/national_ideas.txt
[modifier.cpp:259]: unknown modifier 'factory' in file common/national_ideas.txt
[modifier.cpp:259]: unknown modifier '=' in file common/national_ideas.txt
[modifier.cpp:259]: unknown modifier 'factory' in file common/national_ideas.txt
[modifier.cpp:259]: unknown modifier '=' in file common/national_ideas.txt
[modifier.cpp:259]: unknown modifier 'diplomatic' in file common/national_ideas.txt
[modifier.cpp:259]: unknown modifier 'increase' in file common/national_ideas.txt
[modifier.cpp:259]: unknown modifier 'factory' in file common/national_ideas.txt
[modifier.cpp:259]: unknown modifier '=' in file common/national_ideas.txt
[modifier.cpp:259]: unknown modifier 'diplomatic' in file common/national_ideas.txt
[modifier.cpp:259]: unknown modifier 'increase' in file common/national_ideas.txt
[modifier.cpp:259]: unknown modifier 'social_pension' in file common/national_ideas.txt
[modifier.cpp:259]: unknown modifier 'diplomatic' in file common/national_ideas.txt
[modifier.cpp:259]: unknown modifier 'increase' in file common/national_ideas.txt
[technology.cpp:1507]: Unkown token 'lv' in technologies/Change logs East vs West.txt:7
[technology.cpp:1507]: Unkown token 'propulsion_steam' in technologies/Change logs East vs West.txt:8
[technology.cpp:1507]: Unkown token '6' in technologies/Change logs East vs West.txt:9
[technology.cpp:1507]: Unkown token '9-10' in technologies/Change logs East vs West.txt:9
[technology.cpp:1507]: Unkown token 'battlegroup_strikeoperations' in technologies/Change logs East vs West.txt:10
[technology.cpp:1507]: Unkown token '2' in technologies/Change logs East vs West.txt:11
[technology.cpp:1507]: Unkown token 'req' in technologies/Change logs East vs West.txt:11
[subunit.cpp:306]: Unknown keyword '8' in technologies/Change logs East vs West.txt:12
[subunit.cpp:306]: Unknown keyword 'attack_submarine' in technologies/Change logs East vs West.txt:13
[subunit.cpp:306]: Unknown keyword 'req.' in technologies/Change logs East vs West.txt:14
[subunit.cpp:306]: Unknown keyword '6' in technologies/Change logs East vs West.txt:14
[subunit.cpp:306]: Unknown keyword 'unit_carrier' in technologies/Change logs East vs West.txt:15
[subunit.cpp:306]: Unknown keyword '7' in technologies/Change logs East vs West.txt:16
[subunit.cpp:306]: Unknown keyword 'lv' in technologies/Change logs East vs West.txt:16
[subunit.cpp:306]: Unknown keyword 'unit_cruiser' in technologies/Change logs East vs West.txt:17
[subunit.cpp:306]: Unknown keyword '4' in technologies/Change logs East vs West.txt:18
[subunit.cpp:306]: Unknown keyword 'Frigates' in technologies/Change logs East vs West.txt:18
[subunit.cpp:306]: Unknown keyword '10' in technologies/Change logs East vs West.txt:19
[subunit.cpp:306]: Unknown keyword 'lv' in technologies/Change logs East vs West.txt:19
[subunit.cpp:306]: Unknown keyword 'unit_nuclearmissilecruiser' in technologies/Change logs East vs West.txt:20
[subunit.cpp:306]: Unknown keyword '9' in technologies/Change logs East vs West.txt:21
[subunit.cpp:306]: Unknown keyword 'lv' in technologies/Change logs East vs West.txt:21
[subunit.cpp:306]: Unknown keyword 'antisub_missile' in technologies/Change logs East vs West.txt:22
[subunit.cpp:306]: Unknown keyword '9' in technologies/Change logs East vs West.txt:23
[subunit.cpp:306]: Unknown keyword 'In' in technologies/Change logs East vs West.txt:23
[subunit.cpp:306]: Unknown keyword 'System' in technologies/Change logs East vs West.txt:23
[subunit.cpp:306]: Unknown keyword 'ciws_complex' in technologies/Change logs East vs West.txt:23
[subunit.cpp:306]: Unknown keyword '10' in technologies/Change logs East vs West.txt:23
[subunit.cpp:306]: Unknown keyword 'ship_heli_complex' in technologies/Change logs East vs West.txt:26
[subunit.cpp:306]: Unknown keyword 'lv' in technologies/Change logs East vs West.txt:26
[subunit.cpp:306]: Unknown keyword 'unit_submarine_missile' in technologies/Change logs East vs West.txt:27
[subunit.cpp:306]: Unknown keyword '8' in technologies/Change logs East vs West.txt:28
[subunit.cpp:306]: Unknown keyword 'lv' in technologies/Change logs East vs West.txt:28
[subunit.cpp:306]: Unknown keyword 'missile' in technologies/Change logs East vs West.txt:29
[subunit.cpp:306]: Unknown keyword 'lv' in technologies/Change logs East vs West.txt:29
[subunit.cpp:306]: Unknown keyword '---------------------------------------' in technologies/Change logs East vs West.txt:31
[subunit.cpp:306]: Unknown keyword 'Row' in technologies/Change logs East vs West.txt:32
[subunit.cpp:306]: Unknown keyword 'in' in technologies/Change logs East vs West.txt:32
[subunit.cpp:306]: Unknown keyword 'Technology.txt' in technologies/Change logs East vs West.txt:35
[subunit.cpp:306]: Unknown keyword '55' in technologies/Change logs East vs West.txt:35
[subunit.cpp:306]: Unknown keyword 'Industrial' in technologies/Change logs East vs West.txt:35
[subunit.cpp:306]: Unknown keyword 'level' in technologies/Change logs East vs West.txt:36
[subunit.cpp:306]: Unknown keyword 'replaced' in technologies/Change logs East vs West.txt:36
[subunit.cpp:306]: Unknown keyword 'level' in technologies/Change logs East vs West.txt:36
[subunit.cpp:306]: Unknown keyword 'Added' in technologies/Change logs East vs West.txt:37
[subunit.cpp:306]: Unknown keyword 'new' in technologies/Change logs East vs West.txt:37
[subunit.cpp:306]: Unknown keyword 'req.' in technologies/Change logs East vs West.txt:37
[subunit.cpp:306]: Unknown keyword 'nothing' in technologies/Change logs East vs West.txt:37
[subunit.cpp:306]: Unknown keyword 'Added' in technologies/Change logs East vs West.txt:38
[subunit.cpp:306]: Unknown keyword 'new' in technologies/Change logs East vs West.txt:38
[subunit.cpp:306]: Unknown keyword 'for' in technologies/Change logs East vs West.txt:38
[subunit.cpp:306]: Unknown keyword 'mechanical' in technologies/Change logs East vs West.txt:38
[subunit.cpp:306]: Unknown keyword '-----------------------------------------------' in technologies/Change logs East vs West.txt:40
[subunit.cpp:306]: Unknown keyword 'in' in technologies/Change logs East vs West.txt:40
[subunit.cpp:306]: Unknown keyword 'Naval' in technologies/Change logs East vs West.txt:40
[subunit.cpp:306]: Unknown keyword 'Added' in technologies/Change logs East vs West.txt:41
[subunit.cpp:306]: Unknown keyword 'more' in technologies/Change logs East vs West.txt:41
[subunit.cpp:306]: Unknown keyword '-----------------------------------------------------------' in technologies/Change logs East vs West.txt:43
[subunit.cpp:306]: Unknown keyword 'in' in technologies/Change logs East vs West.txt:43
[subunit.cpp:306]: Unknown keyword 'Naval' in technologies/Change logs East vs West.txt:43
[subunit.cpp:306]: Unknown keyword 'Row' in technologies/Change logs East vs West.txt:44
[subunit.cpp:306]: Unknown keyword 'Adds' in technologies/Change logs East vs West.txt:44
[subunit.cpp:306]: Unknown keyword 'row' in technologies/Change logs East vs West.txt:44
[subunit.cpp:306]: Unknown keyword 'battlegroup_strikeoperations' in technologies/Change logs East vs West.txt:44
[subunit.cpp:306]: Unknown keyword '----------------------------------------------------------------------' in technologies/Change logs East vs West.txt:46
[subunit.cpp:306]: Unknown keyword 'under' in technologies/Change logs East vs West.txt:46
[subunit.cpp:306]: Unknown keyword 'in' in technologies/Change logs East vs West.txt:46
[subunit.cpp:306]: Unknown keyword 'Naval' in technologies/Change logs East vs West.txt:46
[subunit.cpp:306]: Unknown keyword 'Row' in technologies/Change logs East vs West.txt:47
[subunit.cpp:306]: Unknown keyword 'adds' in technologies/Change logs East vs West.txt:47
[subunit.cpp:306]: Unknown keyword '=' in technologies/Change logs East vs West.txt:47
[subunit.cpp:306]: Unknown keyword '-------------------------------------------------------------' in technologies/Change logs East vs West.txt:49
[subunit.cpp:306]: Unknown keyword '1' in technologies/Change logs East vs West.txt:50
[subunit.cpp:306]: Unknown keyword 'unit_nuclearsubmarine_missile' in technologies/Change logs East vs West.txt:51
[subunit.cpp:306]: Unknown keyword 'Naval' in technologies/Change logs East vs West.txt:51
[subunit.cpp:306]: Unknown keyword 'Row' in technologies/Change logs East vs West.txt:52
[subunit.cpp:306]: Unknown keyword 'changes' in technologies/Change logs East vs West.txt:52
[subunit.cpp:306]: Unknown keyword 'from' in technologies/Change logs East vs West.txt:52
[subunit.cpp:306]: Unknown keyword 'to' in technologies/Change logs East vs West.txt:52
[subunit.cpp:306]: Unknown keyword 'Row' in technologies/Change logs East vs West.txt:53
[subunit.cpp:306]: Unknown keyword 'under' in technologies/Change logs East vs West.txt:53
[subunit.cpp:306]: Unknown keyword 'level' in technologies/Change logs East vs West.txt:53
[subunit.cpp:306]: Unknown keyword 'Adds' in technologies/Change logs East vs West.txt:53
[subunit.cpp:306]: Unknown keyword '8' in technologies/Change logs East vs West.txt:53
[subunit.cpp:306]: Unknown keyword 'level' in technologies/Change logs East vs West.txt:53
[subunit.cpp:306]: Unknown keyword '(' in technologies/Change logs East vs West.txt:53
[subunit.cpp:306]: Unknown keyword '950' in technologies/Change logs East vs West.txt:53
[subunit.cpp:306]: Unknown keyword '--------------------------------------------------------------------' in technologies/Change logs East vs West.txt:55
[subunit.cpp:306]: Unknown keyword 'in' in technologies/Change logs East vs West.txt:55
[subunit.cpp:306]: Unknown keyword 'Technology.txt' in technologies/Change logs East vs West.txt:56
[subunit.cpp:306]: Unknown keyword '709' in technologies/Change logs East vs West.txt:56
[subunit.cpp:306]: Unknown keyword 'levels' in technologies/Change logs East vs West.txt:56
[subunit.cpp:306]: Unknown keyword '7' in technologies/Change logs East vs West.txt:56
[subunit.cpp:306]: Unknown keyword '11.' in technologies/Change logs East vs West.txt:57
[subunit.cpp:306]: Unknown keyword '726' in technologies/Change logs East vs West.txt:57
[subunit.cpp:306]: Unknown keyword 'under' in technologies/Change logs East vs West.txt:57
[subunit.cpp:306]: Unknown keyword '8' in technologies/Change logs East vs West.txt:57
[subunit.cpp:306]: Unknown keyword '11' in technologies/Change logs East vs West.txt:58
[subunit.cpp:306]: Unknown keyword '726' in technologies/Change logs East vs West.txt:58
[subunit.cpp:306]: Unknown keyword 'adds' in technologies/Change logs East vs West.txt:58
[subunit.cpp:306]: Unknown keyword '8-11' in technologies/Change logs East vs West.txt:59
[subunit.cpp:306]: Unknown keyword 'unit_supercarrier' in technologies/Change logs East vs West.txt:60
[subunit.cpp:306]: Unknown keyword 'Naval' in technologies/Change logs East vs West.txt:60
[subunit.cpp:306]: Unknown keyword 'Row' in technologies/Change logs East vs West.txt:61
[subunit.cpp:306]: Unknown keyword 'changes' in technologies/Change logs East vs West.txt:61
[subunit.cpp:306]: Unknown keyword 'from' in technologies/Change logs East vs West.txt:61
[subunit.cpp:306]: Unknown keyword 'to' in technologies/Change logs East vs West.txt:61
[subunit.cpp:306]: Unknown keyword 'Row' in technologies/Change logs East vs West.txt:62
[subunit.cpp:306]: Unknown keyword 'adds' in technologies/Change logs East vs West.txt:62
[subunit.cpp:306]: Unknown keyword '6' in technologies/Change logs East vs West.txt:63
[subunit.cpp:306]: Unknown keyword '141' in technologies/Change logs East vs West.txt:63
[subunit.cpp:306]: Unknown keyword '=' in technologies/Change logs East vs West.txt:63
[subunit.cpp:306]: Unknown keyword 'lv' in technologies/Change logs East vs West.txt:63
[subunit.cpp:306]: Unknown keyword '(' in technologies/Change logs East vs West.txt:63
[subunit.cpp:306]: Unknown keyword 'row' in technologies/Change logs East vs West.txt:63
[subunit.cpp:306]: Unknown keyword ')' in technologies/Change logs East vs West.txt:64
[subunit.cpp:306]: Unknown keyword 'Version' in technologies/Change logs East vs West.txt:65
[subunit.cpp:306]: Unknown keyword '+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++' in technologies/Change logs East vs West.txt:67
[subunit.cpp:306]: Unknown keyword 'in' in technologies/Change logs East vs West.txt:67
[subunit.cpp:306]: Unknown keyword 'Technology.txt' in technologies/Change logs East vs West.txt:68
[subunit.cpp:306]: Unknown keyword '70' in technologies/Change logs East vs West.txt:68
[subunit.cpp:306]: Unknown keyword 'levels' in technologies/Change logs East vs West.txt:68
[subunit.cpp:306]: Unknown keyword '6' in technologies/Change logs East vs West.txt:68
[subunit.cpp:306]: Unknown keyword '7.' in technologies/Change logs East vs West.txt:69
[subunit.cpp:306]: Unknown keyword '88' in technologies/Change logs East vs West.txt:69
[subunit.cpp:306]: Unknown keyword 'lv' in technologies/Change logs East vs West.txt:69
[subunit.cpp:306]: Unknown keyword '-------------------------------------------------' in technologies/Change logs East vs West.txt:71
[subunit.cpp:306]: Unknown keyword 'in' in technologies/Change logs East vs West.txt:71
[subunit.cpp:306]: Unknown keyword 'Technology.txt' in technologies/Change logs East vs West.txt:72
[subunit.cpp:306]: Unknown keyword '290' in technologies/Change logs East vs West.txt:72
[subunit.cpp:306]: Unknown keyword 'levels' in technologies/Change logs East vs West.txt:72
[subunit.cpp:306]: Unknown keyword '6' in technologies/Change logs East vs West.txt:72
[subunit.cpp:306]: Unknown keyword '10.' in technologies/Change logs East vs West.txt:73
[subunit.cpp:306]: Unknown keyword '345' in technologies/Change logs East vs West.txt:73
[subunit.cpp:306]: Unknown keyword 'Adds' in technologies/Change logs East vs West.txt:73
[subunit.cpp:306]: Unknown keyword '7' in technologies/Change logs East vs West.txt:73
[subunit.cpp:306]: Unknown keyword '10.' in technologies/Change logs East vs West.txt:74
[subunit.cpp:306]: Unknown keyword 'unit_cruiser' in technologies/Change logs East vs West.txt:75
[subunit.cpp:306]: Unknown keyword 'Naval' in technologies/Change logs East vs West.txt:75
[subunit.cpp:306]: Unknown keyword 'Row' in technologies/Change logs East vs West.txt:76
[subunit.cpp:306]: Unknown keyword 'changes' in technologies/Change logs East vs West.txt:76
[subunit.cpp:306]: Unknown keyword 'from' in technologies/Change logs East vs West.txt:76
[subunit.cpp:306]: Unknown keyword 'to' in technologies/Change logs East vs West.txt:76
[subunit.cpp:306]: Unknown keyword 'Adds' in technologies/Change logs East vs West.txt:77
[subunit.cpp:306]: Unknown keyword '3' in technologies/Change logs East vs West.txt:77
[subunit.cpp:306]: Unknown keyword '4' in technologies/Change logs East vs West.txt:77
[subunit.cpp:306]: Unknown keyword 'row' in technologies/Change logs East vs West.txt:77
[subunit.cpp:306]: Unknown keyword 'and' in technologies/Change logs East vs West.txt:77
[subunit.cpp:306]: Unknown keyword '-------------------------------------------------' in technologies/Change logs East vs West.txt:79
[subunit.cpp:306]: Unknown keyword '3' in technologies/Change logs East vs West.txt:80
[subunit.cpp:306]: Unknown keyword 'unit_missileboat' in technologies/Change logs East vs West.txt:81
[subunit.cpp:306]: Unknown keyword 'Naval' in technologies/Change logs East vs West.txt:81
[subunit.cpp:306]: Unknown keyword 'Row' in technologies/Change logs East vs West.txt:82
[subunit.cpp:306]: Unknown keyword 'changes' in technologies/Change logs East vs West.txt:82
[subunit.cpp:306]: Unknown keyword 'from' in technologies/Change logs East vs West.txt:82
[subunit.cpp:306]: Unknown keyword 'to' in technologies/Change logs East vs West.txt:82
[subunit.cpp:306]: Unknown keyword 'Adds' in technologies/Change logs East vs West.txt:83
[subunit.cpp:306]: Unknown keyword '6-10' in technologies/Change logs East vs West.txt:83
[subunit.cpp:306]: Unknown keyword 'allow_level' in technologies/Change logs East vs West.txt:83
[subunit.cpp:306]: Unknown keyword '654' in technologies/Change logs East vs West.txt:84
[subunit.cpp:306]: Unknown keyword 'lv' in technologies/Change logs East vs West.txt:84
[subunit.cpp:306]: Unknown keyword 'under' in technologies/Change logs East vs West.txt:84
[subunit.cpp:306]: Unknown keyword 'row' in technologies/Change logs East vs West.txt:84
[subunit.cpp:306]: Unknown keyword '--------------------------------------------------' in technologies/Change logs East vs West.txt:86
[subunit.cpp:306]: Unknown keyword 'in' in technologies/Change logs East vs West.txt:86
[subunit.cpp:306]: Unknown keyword 'Technology.txt' in technologies/Change logs East vs West.txt:87
[subunit.cpp:306]: Unknown keyword '533' in technologies/Change logs East vs West.txt:87
[subunit.cpp:306]: Unknown keyword 'levels' in technologies/Change logs East vs West.txt:87
[subunit.cpp:306]: Unknown keyword '9' in technologies/Change logs East vs West.txt:87
[subunit.cpp:306]: Unknown keyword '10.' in technologies/Change logs East vs West.txt:88
[subunit.cpp:306]: Unknown keyword 'row' in technologies/Change logs East vs West.txt:88
[subunit.cpp:306]: Unknown keyword 'nr' in technologies/Change logs East vs West.txt:88
[subunit.cpp:306]: Unknown keyword 'at' in technologies/Change logs East vs West.txt:88
[subunit.cpp:306]: Unknown keyword 'Changes' in technologies/Change logs East vs West.txt:89
[subunit.cpp:306]: Unknown keyword 'row' in technologies/Change logs East vs West.txt:89
[subunit.cpp:306]: Unknown keyword '------------------------------------------------' in technologies/Change logs East vs West.txt:91
[subunit.cpp:306]: Unknown keyword 'in' in technologies/Change logs East vs West.txt:91
[subunit.cpp:306]: Unknown keyword 'Technology.txt' in technologies/Change logs East vs West.txt:92
[subunit.cpp:306]: Unknown keyword '421' in technologies/Change logs East vs West.txt:92
[subunit.cpp:306]: Unknown keyword 'levels' in technologies/Change logs East vs West.txt:92
[subunit.cpp:306]: Unknown keyword '4' in technologies/Change logs East vs West.txt:92
[subunit.cpp:306]: Unknown keyword '9.' in technologies/Change logs East vs West.txt:93
[subunit.cpp:306]: Unknown keyword 'under' in technologies/Change logs East vs West.txt:93
[subunit.cpp:306]: Unknown keyword 'levels' in technologies/Change logs East vs West.txt:93
[subunit.cpp:306]: Unknown keyword '4' in technologies/Change logs East vs West.txt:93
[subunit.cpp:306]: Unknown keyword '9' in technologies/Change logs East vs West.txt:93
[subunit.cpp:306]: Unknown keyword 'adds' in technologies/Change logs East vs West.txt:93
[subunit.cpp:306]: Unknown keyword '--------------------------------------------------------------------' in technologies/Change logs East vs West.txt:95
[subunit.cpp:306]: Unknown keyword '4' in technologies/Change logs East vs West.txt:96
[subunit.cpp:306]: Unknown keyword 'closedefense' in technologies/Change logs East vs West.txt:97
[subunit.cpp:306]: Unknown keyword 'Armament.txt' in technologies/Change logs East vs West.txt:98
[subunit.cpp:306]: Unknown keyword '736' in technologies/Change logs East vs West.txt:98
[subunit.cpp:306]: Unknown keyword 'from' in technologies/Change logs East vs West.txt:98
[subunit.cpp:306]: Unknown keyword 'to' in technologies/Change logs East vs West.txt:98
[subunit.cpp:306]: Unknown keyword 'Adds' in technologies/Change logs East vs West.txt:99
[subunit.cpp:306]: Unknown keyword '10' in technologies/Change logs East vs West.txt:99
[subunit.cpp:306]: Unknown keyword 'allow_level' in technologies/Change logs East vs West.txt:100
[subunit.cpp:306]: Unknown keyword 'lv' in technologies/Change logs East vs West.txt:100
[subunit.cpp:306]: Unknown keyword 'under' in technologies/Change logs East vs West.txt:100
[subunit.cpp:306]: Unknown keyword 'Row' in technologies/Change logs East vs West.txt:100
[subunit.cpp:306]: Unknown keyword '---------------------------------------------' in technologies/Change logs East vs West.txt:102
[subunit.cpp:306]: Unknown keyword 'in' in technologies/Change logs East vs West.txt:102
[subunit.cpp:306]: Unknown keyword 'Doctrines.txt' in technologies/Change logs East vs West.txt:103
[subunit.cpp:306]: Unknown keyword '346' in technologies/Change logs East vs West.txt:103
[subunit.cpp:306]: Unknown keyword '350' in technologies/Change logs East vs West.txt:103
[subunit.cpp:306]: Unknown keyword '---------------------------------------------' in technologies/Change logs East vs West.txt:105
[subunit.cpp:306]: Unknown keyword 'in' in technologies/Change logs East vs West.txt:105
[subunit.cpp:306]: Unknown keyword 'Technology.txt' in technologies/Change logs East vs West.txt:106
[subunit.cpp:306]: Unknown keyword 'a' in technologies/Change logs East vs West.txt:106
[subunit.cpp:306]: Unknown keyword 'below' in technologies/Change logs East vs West.txt:106
[subunit.cpp:306]: Unknown keyword '(' in technologies/Change logs East vs West.txt:106
[subunit.cpp:306]: Unknown keyword '=' in technologies/Change logs East vs West.txt:106
[subunit.cpp:306]: Unknown keyword ')' in technologies/Change logs East vs West.txt:107
[subunit.cpp:306]: Unknown keyword '274' in technologies/Change logs East vs West.txt:107
[subunit.cpp:306]: Unknown keyword '=' in technologies/Change logs East vs West.txt:107
[subunit.cpp:306]: Unknown keyword '----------------------------------------------' in technologies/Change logs East vs West.txt:109
[subunit.cpp:306]: Unknown keyword 'in' in technologies/Change logs East vs West.txt:109
[subunit.cpp:306]: Unknown keyword 'Row' in technologies/Change logs East vs West.txt:110
[subunit.cpp:306]: Unknown keyword 'Chaged' in technologies/Change logs East vs West.txt:110
[subunit.cpp:306]: Unknown keyword '8' in technologies/Change logs East vs West.txt:110
[subunit.cpp:306]: Unknown keyword '9.' in technologies/Change logs East vs West.txt:111
[subunit.cpp:306]: Unknown keyword 'lv' in technologies/Change logs East vs West.txt:111
[subunit.cpp:306]: Unknown keyword 'under' in technologies/Change logs East vs West.txt:111
[subunit.cpp:306]: Unknown keyword 'Adds' in technologies/Change logs East vs West.txt:112
[subunit.cpp:306]: Unknown keyword '9' in technologies/Change logs East vs West.txt:112
[subunit.cpp:306]: Unknown keyword 'level_effect' in technologies/Change logs East vs West.txt:113
[subunit.cpp:306]: Unknown keyword 'missing' in technologies/Change logs East vs West.txt:113
[subunit.cpp:306]: Unknown keyword '7' in technologies/Change logs East vs West.txt:113
[subunit.cpp:306]: Unknown keyword 'level_effect' in technologies/Change logs East vs West.txt:113
[subunit.cpp:306]: Unknown keyword 'Row' in technologies/Change logs East vs West.txt:113
[subunit.cpp:306]: Unknown keyword ')' in technologies/Change logs East vs West.txt:114
[subunit.cpp:306]: Unknown keyword 'antiairmissile_mediumrange' in technologies/Change logs East vs West.txt:115
[subunit.cpp:306]: Unknown keyword 'Armament.txt' in technologies/Change logs East vs West.txt:116
[subunit.cpp:306]: Unknown keyword '3651' in technologies/Change logs East vs West.txt:116
[subunit.cpp:306]: Unknown keyword 'lv' in technologies/Change logs East vs West.txt:116
[subunit.cpp:306]: Unknown keyword 'lv' in technologies/Change logs East vs West.txt:116
[subunit.cpp:306]: Unknown keyword 'to' in technologies/Change logs East vs West.txt:116
[subunit.cpp:306]: Unknown keyword '9.' in technologies/Change logs East vs West.txt:117
[subunit.cpp:306]: Unknown keyword 'lv' in technologies/Change logs East vs West.txt:117
[subunit.cpp:306]: Unknown keyword 'under' in technologies/Change logs East vs West.txt:117
[subunit.cpp:306]: Unknown keyword 'and' in technologies/Change logs East vs West.txt:117
